Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Philippines,PHL,2021-04-27,16916,1013618
Philippines,PHL,2021-04-28,17031,1020495
Philippines,PHL,2021-04-29,17145,1028738
Philippines,PHL,2021-04-30,17234,1037460
Philippines,PHL,2021-05-01,17354,1046653
Philippines,PHL,2021-05-02,17431,1054983
Philippines,PHL,2021-05-03,17525,1062225
Philippines,PHL,2021-05-04,17622,1067892
Philippines,PHL,2021-05-05,17800,1073555
Philippines,PHL,2021-05-06,17991,1080172
Philippines,PHL,2021-05-07,18099,1087885
Philippines,PHL,2021-05-08,18269,1094849
Philippines,PHL,2021-05-09,18472,1101990
Philippines,PHL,2021-05-10,18562,1108826
Philippines,PHL,2021-05-11,18620,1113547
Philippines,PHL,2020-01-30,,1
Philippines,PHL,2020-01-31,,1
Philippines,PHL,2020-02-01,,1
Poland,POL,2020-03-12,1,49
Poland,POL,2020-03-13,2,68
Poland,POL,2020-03-14,3,103
Poland,POL,2020-03-15,3,119
Poland,POL,2020-03-16,4,177
Poland,POL,2020-03-17,5,238
Poland,POL,2020-03-18,5,251
Poland,POL,2020-03-19,5,355
Poland,POL,2020-03-20,5,425
Poland,POL,2020-03-21,5,536
Poland,POL,2020-03-22,7,634
Poland,POL,2020-03-23,8,749
Poland,POL,2020-03-24,10,901
Poland,POL,2020-03-25,14,1051
Poland,POL,2020-03-26,16,1221
Poland,POL,2020-03-27,16,1389
Poland,POL,2020-03-28,18,1638
Poland,POL,2020-03-29,22,1862
Poland,POL,2020-03-30,31,2055
Poland,POL,2020-03-31,33,2311
Poland,POL,2020-04-01,43,2554
Poland,POL,2020-04-02,57,2946
Poland,POL,2020-04-03,71,3383
Poland,POL,2020-04-04,79,3627
Poland,POL,2020-04-05,94,4102
Poland,POL,2020-04-06,107,4413
Poland,POL,2020-04-07,129,4848
Poland,POL,2020-04-08,159,5205
Poland,POL,2020-04-09,174,5575
Poland,POL,2020-04-10,181,5955
Poland,POL,2020-04-11,208,6356
Poland,POL,2020-04-12,232,6674
Poland,POL,2020-04-13,245,6934
Poland,POL,2020-04-14,263,7202
Poland,POL,2020-04-15,286,7582
Poland,POL,2020-04-16,314,7918
Poland,POL,2020-04-17,332,8379
Poland,POL,2020-04-18,347,8742
Poland,POL,2020-04-19,360,9287
Poland,POL,2020-04-20,380,9593
Poland,POL,2020-04-21,401,9856
Poland,POL,2020-04-22,426,10169
Poland,POL,2020-04-23,454,10511
Poland,POL,2020-04-24,494,10892
Poland,POL,2020-04-25,524,11273
Poland,POL,2020-04-26,535,11617
Poland,POL,2020-04-27,562,11902
Poland,POL,2020-04-28,596,12218
Poland,POL,2020-04-29,624,12640
Poland,POL,2020-04-30,644,12877
Poland,POL,2020-05-01,651,13105
Poland,POL,2020-05-02,664,13375
Poland,POL,2020-05-03,678,13693
Poland,POL,2020-05-04,698,14006
Poland,POL,2020-05-05,716,14431
Poland,POL,2020-05-06,733,14740
Poland,POL,2020-05-07,755,15047
Poland,POL,2020-05-08,776,15366
Poland,POL,2020-05-09,785,15651
Poland,POL,2020-05-10,800,15996
Poland,POL,2020-05-11,811,16326
Poland,POL,2020-05-12,839,16921
Poland,POL,2020-05-13,861,17204
Poland,POL,2020-05-14,883,17615
Poland,POL,2020-05-15,907,18016
Poland,POL,2020-05-16,915,18257
Poland,POL,2020-05-17,925,18529
Poland,POL,2020-05-18,936,18885
Poland,POL,2020-05-19,948,19268
Poland,POL,2020-05-20,962,19739
Poland,POL,2020-05-21,972,20143
Poland,POL,2020-05-22,982,20619
Poland,POL,2020-05-23,993,20931
Poland,POL,2020-05-24,996,21326
Poland,POL,2020-05-25,1007,21631
Poland,POL,2020-05-26,1024,22074
Poland,POL,2020-05-27,1028,22473
Poland,POL,2020-05-28,1038,22825
Poland,POL,2020-05-29,1051,23155
Poland,POL,2020-05-30,1061,23571
Poland,POL,2020-05-31,1064,23786
Poland,POL,2020-06-01,1074,24165
Poland,POL,2020-06-02,1092,24395
Poland,POL,2020-06-03,1115,24687
Poland,POL,2020-06-04,1117,25048
Poland,POL,2020-06-05,1137,25410
Poland,POL,2020-06-06,1153,25986
Poland,POL,2020-06-07,1157,26561
Poland,POL,2020-06-08,1166,27160
Poland,POL,2020-06-09,1183,27560
Poland,POL,2020-06-10,1206,27842
Poland,POL,2020-06-11,1215,28201
Poland,POL,2020-06-12,1222,28577
Poland,POL,2020-06-13,1237,29017
Poland,POL,2020-06-14,1247,29392
Poland,POL,2020-06-15,1256,29788
Poland,POL,2020-06-16,1272,30195
Poland,POL,2020-06-17,1286,30701
Poland,POL,2020-06-18,1316,31015
Poland,POL,2020-06-19,1334,31316
Poland,POL,2020-06-20,1346,31620
Poland,POL,2020-06-21,1356,31931
Poland,POL,2020-06-22,1359,32227
Poland,POL,2020-06-23,1375,32527
Poland,POL,2020-06-24,1396,32821
Poland,POL,2020-06-25,1412,33119
Poland,POL,2020-06-26,1429,33395
Poland,POL,2020-06-27,1435,33714
Poland,POL,2020-06-28,1438,33907
Poland,POL,2020-06-29,1444,34154
Poland,POL,2020-06-30,1463,34393
Poland,POL,2020-07-01,1477,34775
Poland,POL,2020-07-02,1492,35146
Poland,POL,2020-07-03,1507,35405
Poland,POL,2020-07-04,1512,35719
Poland,POL,2020-07-05,1517,35950
Poland,POL,2020-07-06,1521,36155
Poland,POL,2020-07-07,1528,36412
Poland,POL,2020-07-08,1542,36689
Poland,POL,2020-07-09,1551,36951
Poland,POL,2020-07-10,1562,37216
Poland,POL,2020-07-11,1568,37521
Poland,POL,2020-07-12,1571,37891
Poland,POL,2020-07-13,1576,38190
Poland,POL,2020-07-14,1588,38457
Poland,POL,2020-07-15,1594,38721
Poland,POL,2020-07-16,1605,39054
Poland,POL,2020-07-17,1612,39407
Poland,POL,2020-07-18,1618,39746
Poland,POL,2020-07-19,1624,40104
Poland,POL,2020-07-20,1627,40383
Poland,POL,2020-07-21,1636,40782
Poland,POL,2020-07-22,1642,41162
Poland,POL,2020-07-23,1651,41580
Poland,POL,2020-07-24,1655,42038
Poland,POL,2020-07-25,1664,42622
Poland,POL,2020-07-26,1671,43065
Poland,POL,2020-07-27,1676,43402
Poland,POL,2020-07-28,1682,43904
Poland,POL,2020-07-29,1694,44416
Poland,POL,2020-07-30,1709,45031
Poland,POL,2020-07-31,1716,45688
Poland,POL,2020-08-01,1721,46346
Poland,POL,2020-08-02,1731,46894
Poland,POL,2020-08-03,1732,47469
Poland,POL,2020-08-04,1738,48149
Poland,POL,2020-08-05,1756,48789
Poland,POL,2020-08-06,1774,49515
Poland,POL,2020-08-07,1787,50324
Poland,POL,2020-08-08,1800,51167
Poland,POL,2020-08-09,1807,51791
Poland,POL,2020-08-10,1809,52410
Poland,POL,2020-08-11,1821,52961
Poland,POL,2020-08-12,1830,53676
Poland,POL,2020-08-13,1844,54487
Poland,POL,2020-08-14,1858,55319
Poland,POL,2020-08-15,1869,56090
Poland,POL,2020-08-16,1877,56684
Poland,POL,2020-08-17,1885,57279
Poland,POL,2020-08-18,1896,57876
Poland,POL,2020-08-19,1913,58611
Poland,POL,2020-08-20,1925,59378
Poland,POL,2020-08-21,1938,60281
Poland,POL,2020-08-22,1951,61181
Poland,POL,2020-08-23,1955,61762
Poland,POL,2020-08-24,1960,62310
Poland,POL,2020-08-25,1977,63073
Poland,POL,2020-08-26,1994,63802
Poland,POL,2020-08-27,2010,64689
Poland,POL,2020-08-28,2018,65480
Poland,POL,2020-08-29,2032,66239
Poland,POL,2020-08-30,2033,66870
Poland,POL,2020-08-31,2039,67372
Poland,POL,2020-09-01,2058,67922
Poland,POL,2020-09-02,2078,68517
Poland,POL,2020-09-03,2092,69129
Poland,POL,2020-09-04,2100,69820
Poland,POL,2020-09-05,2113,70387
Poland,POL,2020-09-06,2120,70824
Poland,POL,2020-09-07,2124,71126
Poland,POL,2020-09-08,2136,71526
Poland,POL,2020-09-09,2147,71947
Poland,POL,2020-09-10,2159,72453
Poland,POL,2020-09-11,2169,73047
Poland,POL,2020-09-12,2182,73650
Poland,POL,2020-09-13,2188,74152
Poland,POL,2020-09-14,2203,74529
Poland,POL,2020-09-15,2227,75134
Poland,POL,2020-09-16,2237,75734
Poland,POL,2020-09-17,2253,76571
Poland,POL,2020-09-18,2270,77328
Poland,POL,2020-09-19,2282,78330
Poland,POL,2020-09-20,2293,79240
Poland,POL,2020-09-21,2298,79988
Poland,POL,2020-09-22,2316,80699
Poland,POL,2020-09-23,2344,81673
Poland,POL,2020-09-24,2369,82809
Poland,POL,2020-09-25,2392,84396
Poland,POL,2020-09-26,2424,85980
Poland,POL,2020-09-27,2432,87330
Poland,POL,2020-09-28,2447,88636
Poland,POL,2020-09-29,2483,89962
Poland,POL,2020-09-30,2513,91514
Poland,POL,2020-10-01,2543,93481
Poland,POL,2020-10-02,2570,95773
Poland,POL,2020-10-03,2604,98140
Poland,POL,2020-10-04,2630,100074
Poland,POL,2020-10-05,2659,102080
Poland,POL,2020-10-06,2717,104316
Poland,POL,2020-10-07,2792,107319
Poland,POL,2020-10-08,2867,111599
Poland,POL,2020-10-09,2919,116338
Poland,POL,2020-10-10,2972,121638
Poland,POL,2020-10-11,3004,125816
Poland,POL,2020-10-12,3039,130210
Poland,POL,2020-10-13,3101,135278
Poland,POL,2020-10-14,3217,141804
Poland,POL,2020-10-15,3308,149903
Poland,POL,2020-10-16,3440,157608
Poland,POL,2020-10-17,3524,167230
Poland,POL,2020-10-18,3573,175766
Poland,POL,2020-10-19,3614,183248
Poland,POL,2020-10-20,3721,192539
Poland,POL,2020-10-21,3851,202579
Poland,POL,2020-10-22,4019,214686
Poland,POL,2020-10-23,4172,228318
Poland,POL,2020-10-24,4351,241946
Poland,POL,2020-10-25,4438,253688
Poland,POL,2020-10-26,4483,263929
Poland,POL,2020-10-27,4615,280229
Poland,POL,2020-10-28,4849,299049
Poland,POL,2020-10-29,5149,319205
Poland,POL,2020-10-30,5351,340834
Poland,POL,2020-10-31,5631,362731
Poland,POL,2020-11-01,5783,379902
Poland,POL,2020-11-02,5875,395480
Poland,POL,2020-11-03,6102,414844
Poland,POL,2020-11-04,6475,439536
Poland,POL,2020-11-05,6842,466679
Poland,POL,2020-11-06,7287,493765
Poland,POL,2020-11-07,7636,521640
Poland,POL,2020-11-08,7872,546425
Poland,POL,2020-11-09,8045,568138
Poland,POL,2020-11-10,8375,593592
Poland,POL,2020-11-11,8805,618813
Poland,POL,2020-11-12,9080,641496
Poland,POL,2020-11-13,9499,665547
Poland,POL,2020-11-14,10045,691118
Poland,POL,2020-11-15,10348,712972
Poland,POL,2020-11-16,10491,733788
Poland,POL,2020-11-17,10848,752940
Poland,POL,2020-11-18,11451,772823
Poland,POL,2020-11-19,12088,796798
Poland,POL,2020-11-20,12714,819262
Poland,POL,2020-11-21,13288,843475
Poland,POL,2020-11-22,13618,861331
Poland,POL,2020-11-23,13774,876333
Poland,POL,2020-11-24,14314,909066
Poland,POL,2020-11-25,14988,924422
Poland,POL,2020-11-26,15568,941112
Poland,POL,2020-11-27,16147,958416
Poland,POL,2020-11-28,16746,973593
Poland,POL,2020-11-29,17029,985075
Poland,POL,2020-11-30,17150,990811
Poland,POL,2020-12-01,17599,999924
Poland,POL,2020-12-02,18208,1013747
Poland,POL,2020-12-03,18828,1028610
Poland,POL,2020-12-04,19359,1041846
Poland,POL,2020-12-05,19861,1054273
Poland,POL,2020-12-06,20089,1063449
Poland,POL,2020-12-07,20181,1067870
Poland,POL,2020-12-08,20592,1076180
Poland,POL,2020-12-09,21160,1088346
Poland,POL,2020-12-10,21630,1102096
Poland,POL,2020-12-11,22174,1115201
Poland,POL,2020-12-12,22676,1126700
Poland,POL,2020-12-13,22864,1135676
Poland,POL,2020-12-14,22960,1140572
Poland,POL,2020-12-15,23309,1147446
Poland,POL,2020-12-16,23914,1159901
Poland,POL,2020-12-17,24345,1171854
Poland,POL,2020-12-18,24771,1182864
Poland,POL,2020-12-19,25254,1194110
Poland,POL,2020-12-20,25397,1202700
Poland,POL,2020-12-21,25474,1207333
Poland,POL,2020-12-22,25783,1214525
Poland,POL,2020-12-23,26255,1226883
Poland,POL,2020-12-24,26752,1239998
Poland,POL,2020-12-25,26992,1249079
Poland,POL,2020-12-26,27061,1253957
Poland,POL,2020-12-27,27118,1257799
Poland,POL,2020-12-28,27147,1261010
Poland,POL,2020-12-29,27454,1268634
Poland,POL,2020-12-30,28019,1281414
Poland,POL,2020-12-31,28554,1294878
Poland,POL,2021-01-01,28956,1305774
Poland,POL,2021-01-02,29058,1312780
Poland,POL,2021-01-03,29119,1318562
Poland,POL,2021-01-04,29161,1322947
Poland,POL,2021-01-05,29502,1330543
Poland,POL,2021-01-06,30055,1344763
Poland,POL,2021-01-07,30241,1356882
Poland,POL,2021-01-08,30574,1365645
Poland,POL,2021-01-09,31011,1376389
Poland,POL,2021-01-10,31189,1385522
Poland,POL,2021-01-11,31264,1390385
Poland,POL,2021-01-12,31593,1395779
Poland,POL,2021-01-13,32074,1404905
Poland,POL,2021-01-14,32456,1414362
Poland,POL,2021-01-15,32844,1422320
Poland,POL,2021-01-16,33213,1429612
Poland,POL,2021-01-17,33355,1435582
Poland,POL,2021-01-18,33407,1438914
Poland,POL,2021-01-19,33698,1443804
Poland,POL,2021-01-20,34141,1450747
Poland,POL,2021-01-21,34561,1457755
Poland,POL,2021-01-22,34908,1464448
Poland,POL,2021-01-23,35253,1470879
Poland,POL,2021-01-24,35363,1475445
Poland,POL,2021-01-25,35401,1478119
Poland,POL,2021-01-26,35665,1482722
Poland,POL,2021-01-27,36054,1489512
Poland,POL,2021-01-28,36443,1496665
Poland,POL,2021-01-29,36780,1502810
Poland,POL,2021-01-30,37082,1508674
Poland,POL,2021-01-31,37180,1513385
Poland,POL,2021-02-01,37222,1515889
Poland,POL,2021-02-02,37476,1520215
Poland,POL,2021-02-03,37897,1527016
Poland,POL,2021-02-04,38344,1533511
Poland,POL,2021-02-05,38712,1539564
Poland,POL,2021-02-06,38994,1545530
Poland,POL,2021-02-07,39087,1550255
Poland,POL,2021-02-08,39132,1552686
Poland,POL,2021-02-09,39360,1556685
Poland,POL,2021-02-10,39721,1563645
Poland,POL,2021-02-11,40177,1570658
Poland,POL,2021-02-12,40424,1577036
Poland,POL,2021-02-13,40709,1583621
Poland,POL,2021-02-14,40807,1588955
Poland,POL,2021-02-15,40832,1591497
Poland,POL,2021-02-16,41028,1596673
Poland,POL,2021-02-17,41308,1605372
Poland,POL,2021-02-18,41582,1614446
Poland,POL,2021-02-19,41823,1623218
Poland,POL,2021-02-20,42077,1631727
Poland,POL,2021-02-21,42171,1638767
Poland,POL,2021-02-22,42188,1642658
Poland,POL,2021-02-23,42436,1648962
Poland,POL,2021-02-24,42808,1661109
Poland,POL,2021-02-25,43094,1673252
Poland,POL,2021-02-26,43353,1684788
Poland,POL,2021-02-27,43656,1696885
Poland,POL,2021-02-28,43769,1706986
Poland,POL,2021-03-01,43793,1711772
Poland,POL,2021-03-02,44008,1719708
Poland,POL,2021-03-03,44360,1735406
Poland,POL,2021-03-04,44649,1750659
Poland,POL,2021-03-05,44912,1766490
Poland,POL,2021-03-06,45159,1781345
Poland,POL,2021-03-07,45285,1794914
Poland,POL,2021-03-08,45317,1801083
Poland,POL,2021-03-09,45599,1811036
Poland,POL,2021-03-10,45997,1828313
Poland,POL,2021-03-11,46373,1849424
Poland,POL,2021-03-12,46724,1868297
Poland,POL,2021-03-13,47068,1889360
Poland,POL,2021-03-14,47178,1906632
Poland,POL,2021-03-15,47206,1917527
Poland,POL,2021-03-16,47578,1931921
Poland,POL,2021-03-17,48032,1956974
Poland,POL,2021-03-18,48388,1984248
Poland,POL,2021-03-19,48807,2010244
Poland,POL,2021-03-20,49159,2036700
Poland,POL,2021-03-21,49300,2058550
Poland,POL,2021-03-22,49365,2073129
Poland,POL,2021-03-23,49761,2089869
Poland,POL,2021-03-24,50340,2120671
Poland,POL,2021-03-25,50860,2154821
Poland,POL,2021-03-26,51305,2189966
Poland,POL,2021-03-27,51753,2221725
Poland,POL,2021-03-28,51884,2250991
Poland,POL,2021-03-29,51932,2267964
Poland,POL,2021-03-30,52392,2288826
Poland,POL,2021-03-31,53045,2321717
Poland,POL,2021-04-01,53665,2356970
Poland,POL,2021-04-02,54165,2387511
Poland,POL,2021-04-03,54737,2415584
Poland,POL,2021-04-04,54941,2438542
Poland,POL,2021-04-05,55005,2448463
Poland,POL,2021-04-06,55065,2456709
Poland,POL,2021-04-07,55703,2471617
Poland,POL,2021-04-08,56659,2499507
Poland,POL,2021-04-09,57427,2528006
Poland,POL,2021-04-10,58176,2552898
Poland,POL,2021-04-11,58421,2574631
Poland,POL,2021-04-12,58481,2586647
Poland,POL,2021-04-13,59126,2599850
Poland,POL,2021-04-14,59930,2621116
Poland,POL,2021-04-15,60612,2642242
Poland,POL,2021-04-16,61208,2660088
Poland,POL,2021-04-17,61825,2675874
Poland,POL,2021-04-18,62032,2688025
Poland,POL,2021-04-19,62133,2695327
Poland,POL,2021-04-20,62734,2704571
Poland,POL,2021-04-21,63473,2718493
Poland,POL,2021-04-22,64168,2731256
Poland,POL,2021-04-23,64707,2742122
Poland,POL,2021-04-24,65222,2751632
Poland,POL,2021-04-25,65415,2758856
Poland,POL,2021-04-26,65437,2762323
Poland,POL,2021-04-27,65897,2768034
Poland,POL,2021-04-28,66533,2776927
Poland,POL,2021-04-29,67073,2785353
Poland,POL,2021-04-30,67502,2792142
Poland,POL,2021-05-01,67924,2798617
Poland,POL,2021-05-02,68068,2803233
Poland,POL,2021-05-03,68105,2805756
Poland,POL,2021-05-04,68133,2808052
Poland,POL,2021-05-05,68482,2811951
Poland,POL,2021-05-06,68993,2818378
Poland,POL,2021-05-07,69445,2824425
Poland,POL,2021-05-08,69866,2829196
Poland,POL,2021-05-09,70012,2833052
Poland,POL,2021-05-10,70034,2835083
Poland,POL,2021-05-11,70336,2838180
Poland,POL,2020-03-04,,1
Poland,POL,2020-03-05,,1
Poland,POL,2020-03-06,,5
Poland,POL,2020-03-07,,5
Poland,POL,2020-03-08,,11
Poland,POL,2020-03-09,,16
Poland,POL,2020-03-10,,22
Poland,POL,2020-03-11,,31
Portugal,PRT,2020-03-17,1,448
Portugal,PRT,2020-03-18,2,448
Portugal,PRT,2020-03-19,3,785
Portugal,PRT,2020-03-20,6,1020
Portugal,PRT,2020-03-21,12,1280
Portugal,PRT,2020-03-22,14,1600
Portugal,PRT,2020-03-23,23,2060
Portugal,PRT,2020-03-24,33,2362
Portugal,PRT,2020-03-25,43,2995
Portugal,PRT,2020-03-26,60,3544
Portugal,PRT,2020-03-27,76,4268
Portugal,PRT,2020-03-28,100,5170
Portugal,PRT,2020-03-29,119,5962
Portugal,PRT,2020-03-30,140,6408
Portugal,PRT,2020-03-31,160,7443
Portugal,PRT,2020-04-01,187,8251
Portugal,PRT,2020-04-02,209,9034
Portugal,PRT,2020-04-03,246,9886
Portugal,PRT,2020-04-04,266,10524
Portugal,PRT,2020-04-05,295,11278
Portugal,PRT,2020-04-06,311,11730
Portugal,PRT,2020-04-07,345,12442
Portugal,PRT,2020-04-08,380,13141
Portugal,PRT,2020-04-09,409,13956
Portugal,PRT,2020-04-10,435,15472
Portugal,PRT,2020-04-11,470,15987
Portugal,PRT,2020-04-12,504,16585
Portugal,PRT,2020-04-13,535,16934
Portugal,PRT,2020-04-14,567,17448
Portugal,PRT,2020-04-15,599,18091
Portugal,PRT,2020-04-16,629,18841
Portugal,PRT,2020-04-17,657,19022
Portugal,PRT,2020-04-18,687,19685
Portugal,PRT,2020-04-19,714,20206
Portugal,PRT,2020-04-20,735,20863
Portugal,PRT,2020-04-21,762,21379
Portugal,PRT,2020-04-22,785,21982
Portugal,PRT,2020-04-23,820,22353
Portugal,PRT,2020-04-24,854,22797
Portugal,PRT,2020-04-25,880,23392
Portugal,PRT,2020-04-26,903,23864
Portugal,PRT,2020-04-27,928,24027
Portugal,PRT,2020-04-28,948,24322
Portugal,PRT,2020-04-29,973,24505
Portugal,PRT,2020-04-30,989,25045
Portugal,PRT,2020-05-01,1007,25351
Portugal,PRT,2020-05-02,1023,25190
Portugal,PRT,2020-05-03,1043,25282
Portugal,PRT,2020-05-04,1063,25524
Portugal,PRT,2020-05-05,1074,25702
Portugal,PRT,2020-05-06,1089,26182
Portugal,PRT,2020-05-07,1105,26715
Portugal,PRT,2020-05-08,1114,27268
Portugal,PRT,2020-05-09,1126,27406
Portugal,PRT,2020-05-10,1135,27581
Portugal,PRT,2020-05-11,1144,27679
Portugal,PRT,2020-05-12,1163,27913
Portugal,PRT,2020-05-13,1175,28132
Portugal,PRT,2020-05-14,1184,28319
Portugal,PRT,2020-05-15,1190,28583
Portugal,PRT,2020-05-16,1203,28810
Portugal,PRT,2020-05-17,1218,29036
Portugal,PRT,2020-05-18,1231,29209
Portugal,PRT,2020-05-19,1247,29432
Portugal,PRT,2020-05-20,1263,29660
Portugal,PRT,2020-05-21,1277,29912
Portugal,PRT,2020-05-22,1289,30200
Portugal,PRT,2020-05-23,1302,30471
Portugal,PRT,2020-05-24,1316,30623
Portugal,PRT,2020-05-25,1330,30788
Portugal,PRT,2020-05-26,1342,31007
Portugal,PRT,2020-05-27,1356,31292
Portugal,PRT,2020-05-28,1369,31596
Portugal,PRT,2020-05-29,1383,31946
Portugal,PRT,2020-05-30,1396,32203
Portugal,PRT,2020-05-31,1410,32500
Portugal,PRT,2020-06-01,1424,32700
Portugal,PRT,2020-06-02,1436,32895
Portugal,PRT,2020-06-03,1447,33261
Portugal,PRT,2020-06-04,1455,33592
Portugal,PRT,2020-06-05,1465,33969
Portugal,PRT,2020-06-06,1474,34351
Portugal,PRT,2020-06-07,1479,34693
Portugal,PRT,2020-06-08,1485,34885
Portugal,PRT,2020-06-09,1492,35306
Portugal,PRT,2020-06-10,1497,35600
Portugal,PRT,2020-06-11,1504,35910
Portugal,PRT,2020-06-12,1505,36180
Portugal,PRT,2020-06-13,1512,36463
Portugal,PRT,2020-06-14,1517,36690
Portugal,PRT,2020-06-15,1520,37036
Portugal,PRT,2020-06-16,1522,37336
Portugal,PRT,2020-06-17,1523,37672
Portugal,PRT,2020-06-18,1524,38089
Portugal,PRT,2020-06-19,1527,38464
Portugal,PRT,2020-06-20,1528,38841
Portugal,PRT,2020-06-21,1530,39133
Portugal,PRT,2020-06-22,1534,39392
Portugal,PRT,2020-06-23,1540,39737
Portugal,PRT,2020-06-24,1543,40104
Portugal,PRT,2020-06-25,1549,40415
Portugal,PRT,2020-06-26,1555,40866
Portugal,PRT,2020-06-27,1561,41189
Portugal,PRT,2020-06-28,1564,41646
Portugal,PRT,2020-06-29,1568,41912
Portugal,PRT,2020-06-30,1576,42141
Portugal,PRT,2020-07-01,1579,42454
Portugal,PRT,2020-07-02,1587,42782
Portugal,PRT,2020-07-03,1598,43156
Portugal,PRT,2020-07-04,1605,43569
Portugal,PRT,2020-07-05,1614,43897
Portugal,PRT,2020-07-06,1620,44129
Portugal,PRT,2020-07-07,1629,44416
Portugal,PRT,2020-07-08,1631,44859
Portugal,PRT,2020-07-09,1644,45277
Portugal,PRT,2020-07-10,1646,45679
Portugal,PRT,2020-07-11,1654,46221
Portugal,PRT,2020-07-12,1660,46512
Portugal,PRT,2020-07-13,1662,46818
Portugal,PRT,2020-07-14,1668,47051
Portugal,PRT,2020-07-15,1676,47426
Portugal,PRT,2020-07-16,1679,47765
Portugal,PRT,2020-07-17,1682,48077
Portugal,PRT,2020-07-18,1684,48390
Portugal,PRT,2020-07-19,1689,48636
Portugal,PRT,2020-07-20,1691,48771
Portugal,PRT,2020-07-21,1697,48898
Portugal,PRT,2020-07-22,1702,49150
Portugal,PRT,2020-07-23,1705,49379
Portugal,PRT,2020-07-24,1712,49692
Portugal,PRT,2020-07-25,1716,49955
Portugal,PRT,2020-07-26,1717,50164
Portugal,PRT,2020-07-27,1719,50299
Portugal,PRT,2020-07-28,1722,50410
Portugal,PRT,2020-07-29,1725,50613
Portugal,PRT,2020-07-30,1727,50868
Portugal,PRT,2020-07-31,1735,51072
Portugal,PRT,2020-08-01,1737,51310
Portugal,PRT,2020-08-02,1738,51463
Portugal,PRT,2020-08-03,1738,51569
Portugal,PRT,2020-08-04,1739,51681
Portugal,PRT,2020-08-05,1740,51848
Portugal,PRT,2020-08-06,1743,52061
Portugal,PRT,2020-08-07,1746,52351
Portugal,PRT,2020-08-08,1750,52537
Portugal,PRT,2020-08-09,1756,52668
Portugal,PRT,2020-08-10,1759,52825
Portugal,PRT,2020-08-11,1761,52945
Portugal,PRT,2020-08-12,1764,53223
Portugal,PRT,2020-08-13,1770,53548
Portugal,PRT,2020-08-14,1772,53783
Portugal,PRT,2020-08-15,1775,53981
Portugal,PRT,2020-08-16,1778,54102
Portugal,PRT,2020-08-17,1779,54234
Portugal,PRT,2020-08-18,1784,54448
Portugal,PRT,2020-08-19,1786,54701
Portugal,PRT,2020-08-20,1788,54992
Portugal,PRT,2020-08-21,1792,55211
Portugal,PRT,2020-08-22,1794,55452
Portugal,PRT,2020-08-23,1796,55597
Portugal,PRT,2020-08-24,1801,55720
Portugal,PRT,2020-08-25,1805,55912
Portugal,PRT,2020-08-26,1807,56274
Portugal,PRT,2020-08-27,1809,56673
Portugal,PRT,2020-08-28,1815,57074
Portugal,PRT,2020-08-29,1818,57448
Portugal,PRT,2020-08-30,1819,57768
Portugal,PRT,2020-08-31,1822,58012
Portugal,PRT,2020-09-01,1824,58243
Portugal,PRT,2020-09-02,1827,58633
Portugal,PRT,2020-09-03,1829,59051
Portugal,PRT,2020-09-04,1833,59457
Portugal,PRT,2020-09-05,1838,59943
Portugal,PRT,2020-09-06,1840,60258
Portugal,PRT,2020-09-07,1843,60507
Portugal,PRT,2020-09-08,1846,60895
Portugal,PRT,2020-09-09,1849,61541
Portugal,PRT,2020-09-10,1852,62126
Portugal,PRT,2020-09-11,1855,62813
Portugal,PRT,2020-09-12,1860,63310
Portugal,PRT,2020-09-13,1867,63983
Portugal,PRT,2020-09-14,1871,64596
Portugal,PRT,2020-09-15,1875,65021
Portugal,PRT,2020-09-16,1878,65626
Portugal,PRT,2020-09-17,1888,66396
Portugal,PRT,2020-09-18,1894,67176
Portugal,PRT,2020-09-19,1899,68025
Portugal,PRT,2020-09-20,1912,68577
Portugal,PRT,2020-09-21,1920,69200
Portugal,PRT,2020-09-22,1925,69663
Portugal,PRT,2020-09-23,1928,70465
Portugal,PRT,2020-09-24,1931,71156
Portugal,PRT,2020-09-25,1936,72055
Portugal,PRT,2020-09-26,1944,72939
Portugal,PRT,2020-09-27,1953,73604
Portugal,PRT,2020-09-28,1957,74029
Portugal,PRT,2020-09-29,1963,74717
Portugal,PRT,2020-09-30,1971,75542
Portugal,PRT,2020-10-01,1977,76396
Portugal,PRT,2020-10-02,1983,77284
Portugal,PRT,2020-10-03,1995,78247
Portugal,PRT,2020-10-04,2005,79151
Portugal,PRT,2020-10-05,2018,79885
Portugal,PRT,2020-10-06,2032,80312
Portugal,PRT,2020-10-07,2040,81256
Portugal,PRT,2020-10-08,2050,82534
Portugal,PRT,2020-10-09,2062,83928
Portugal,PRT,2020-10-10,2067,85574
Portugal,PRT,2020-10-11,2080,86664
Portugal,PRT,2020-10-12,2094,87913
Portugal,PRT,2020-10-13,2110,89121
Portugal,PRT,2020-10-14,2117,91193
Portugal,PRT,2020-10-15,2128,93294
Portugal,PRT,2020-10-16,2149,95902
Portugal,PRT,2020-10-17,2162,98055
Portugal,PRT,2020-10-18,2181,99911
Portugal,PRT,2020-10-19,2198,101860
Portugal,PRT,2020-10-20,2213,103736
Portugal,PRT,2020-10-21,2229,106271
Portugal,PRT,2020-10-22,2245,109541
Portugal,PRT,2020-10-23,2276,112440
